clave_entidad,entidad,clave_municipio,municipio,clave_localidad,localidad
1,Aguascalientes,1,Aguascalientes,10010183,Los Dolores
1,Aguascalientes,1,Aguascalientes,10010509,La Ahuja (Aguja)
1,Aguascalientes,1,Aguascalientes,10012180,La Soledad [Rancho]
1,Aguascalientes,1,Aguascalientes,10012345,San José
1,Aguascalientes,1,Aguascalientes,10012352,Ejido Norias de Paso Hondo (La Lomita)
1,Aguascalientes,1,Aguascalientes,10012362,Anexo al Palomino II
1,Aguascalientes,1,Aguascalientes,10010096,Agua Azul
1,Aguascalientes,1,Aguascalientes,10010139,Cieneguilla (La Lumbrera)
1,Aguascalientes,1,Aguascalientes,10010141,Cobos
1,Aguascalientes,1,Aguascalientes,10010157,Cotorina de Abajo
1,Aguascalientes,1,Aguascalientes,10010170,Cuauhtémoc (Las Palomas)
1,Aguascalientes,1,Aguascalientes,10010190,El Duraznillo
1,Aguascalientes,1,Aguascalientes,10010191,Los Durón
1,Aguascalientes,1,Aguascalientes,10010209,La Fortuna
1,Aguascalientes,1,Aguascalientes,10010265,El Malacate
1,Aguascalientes,1,Aguascalientes,10010272,Matamoros
1,Aguascalientes,1,Aguascalientes,10010279,San Isidro
1,Aguascalientes,1,Aguascalientes,10010283,El Molino
1,Aguascalientes,1,Aguascalientes,10010293,Norias de Ojocaliente
1,Aguascalientes,1,Aguascalientes,10010297,Comunidad el Rocío
1,Aguascalientes,1,Aguascalientes,10010357,Norias del Paso Hondo
1,Aguascalientes,1,Aguascalientes,10010389,San José de la Ordeña
1,Aguascalientes,1,Aguascalientes,10010401,Granja San Luis
1,Aguascalientes,1,Aguascalientes,10010407,San Nicolás
1,Aguascalientes,1,Aguascalientes,10010421,Santa Cruz de la Presa
1,Aguascalientes,1,Aguascalientes,10010466,El Turicate
1,Aguascalientes,1,Aguascalientes,10010481,Viñedos Cuauhtémoc (Churubusco)
1,Aguascalientes,1,Aguascalientes,10010513,Arroyo Hondo
1,Aguascalientes,1,Aguascalientes,10010526,El Cardón
1,Aguascalientes,1,Aguascalientes,10010548,El Hotelito
1,Aguascalientes,1,Aguascalientes,10010569,Los Pargas [Rancho]
1,Aguascalientes,1,Aguascalientes,10010575,Ex-hacienda de Agostaderito
1,Aguascalientes,1,Aguascalientes,10010605,El Jagüey
1,Aguascalientes,1,Aguascalientes,10010611,El Bramadero
1,Aguascalientes,1,Aguascalientes,10010617,Loma Blanca
1,Aguascalientes,1,Aguascalientes,10010632,La Media Luna
1,Aguascalientes,1,Aguascalientes,10010638,El Mirasol
1,Aguascalientes,1,Aguascalientes,10010648,Norias de Cedazo (Cedazo Norias de Montoro)
1,Aguascalientes,1,Aguascalientes,10010652,Playas de Guadalupe
1,Aguascalientes,1,Aguascalientes,10010667,El Potrero Nuevo
1,Aguascalientes,1,Aguascalientes,10010682,Las Mercedes [Rancho]
1,Aguascalientes,1,Aguascalientes,10010701,San Antonio Primero de los Pedroza [Congregación]
1,Aguascalientes,1,Aguascalientes,10010716,San Miguelito de Abajo
1,Aguascalientes,1,Aguascalientes,10010720,San Nicolás de Arriba
1,Aguascalientes,1,Aguascalientes,10010735,El Socorro
1,Aguascalientes,1,Aguascalientes,10010772,San Pascual [Rancho]
1,Aguascalientes,1,Aguascalientes,10010784,Granja Elsa
1,Aguascalientes,1,Aguascalientes,10010789,Las Víboras
1,Aguascalientes,1,Aguascalientes,10010793,Los Hernández
1,Aguascalientes,1,Aguascalientes,10010862,Cieneguilla (La Hacienda)
1,Aguascalientes,1,Aguascalientes,10010882,Los Amarraderos
1,Aguascalientes,1,Aguascalientes,10010886,El Bambú
1,Aguascalientes,1,Aguascalientes,10010903,El Capirote
1,Aguascalientes,1,Aguascalientes,10010904,El Caracol (La Mesa)
1,Aguascalientes,1,Aguascalientes,10010920,Ojo de Agua de Palmitas Segunda Sección (Las Crucitas)
1,Aguascalientes,1,Aguascalientes,10010936,San Carlos
1,Aguascalientes,1,Aguascalientes,10010951,Las Dos Peñas Meyeras
1,Aguascalientes,1,Aguascalientes,10010980,Las Isabeles
1,Aguascalientes,1,Aguascalientes,10010992,Lotes de Arellano
1,Aguascalientes,1,Aguascalientes,10011021,El Pirul
1,Aguascalientes,1,Aguascalientes,10011022,El Pirul (El Pirulito) [Rancho]
1,Aguascalientes,1,Aguascalientes,10011035,La Providencia
1,Aguascalientes,1,Aguascalientes,10011038,Puerta de los Viejitos
1,Aguascalientes,1,Aguascalientes,10011058,El Mitawa [Rancho]
1,Aguascalientes,1,Aguascalientes,10011059,Rancho Nuevo
1,Aguascalientes,1,Aguascalientes,10011075,El Relicario
1,Aguascalientes,1,Aguascalientes,10011083,San Isidro [La Estación]
1,Aguascalientes,1,Aguascalientes,10011112,Santa Elena
1,Aguascalientes,1,Aguascalientes,10011113,Santa Elena (Tres Pelonas)
